geo_id,geo_name,geo_level,year,wealth_concept,wealth_gini,wealth_gini_raw,negative_wealth_share,mean_net_wealth,median_net_wealth,top10_wealth_share,top1_wealth_share,bottom50_wealth_share,unit_of_analysis,equivalence_scale,currency,source_dataset,source_priority,comparability_tier,observed_vs_modeled,top_tail_flag,method_version,notes
AND,Andorra,country,1980,net_wealth,0.7247,0.7247,,141103.4,,0.5653,0.2211,0.0503,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1987,net_wealth,0.76,0.76,,279060.2,,0.6184000000000001,0.2746,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1988,net_wealth,0.7598,0.7598,,292276.8,,0.6182000000000001,0.2744,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1989,net_wealth,0.76,0.76,,311279.8,,0.6184000000000001,0.2746,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1990,net_wealth,0.76,0.76,,325233.2,,0.6184000000000001,0.2747,0.0414,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1991,net_wealth,0.7599,0.7599,,315298.4,,0.6183000000000001,0.2745,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1992,net_wealth,0.76,0.76,,343471.2,,0.6184000000000001,0.2746,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1993,net_wealth,0.7599,0.7599,,363253.2,,0.6183000000000001,0.2745,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1994,net_wealth,0.7598,0.7598,,407364.1,,0.6181,0.2743,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1995,net_wealth,0.7599,0.7599,,413634.1,,0.6182000000000001,0.2744,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1996,net_wealth,0.7598,0.7598,,445290.5,,0.6182000000000001,0.2744,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1997,net_wealth,0.76,0.76,,486902.0,,0.6185,0.2747,0.0414,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1998,net_wealth,0.7599,0.7599,,492887.6,,0.6183000000000001,0.2744,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,1999,net_wealth,0.7598,0.7598,,486279.4,,0.6181,0.2743,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2000,net_wealth,0.7599,0.7599,,592416.3,,0.6183000000000001,0.2745,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2001,net_wealth,0.7599,0.7599,,607329.6,,0.6182000000000001,0.2744,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2002,net_wealth,0.7598,0.7598,,632402.6000000001,,0.6182000000000001,0.2743,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2003,net_wealth,0.7598,0.7598,,650697.6000000001,,0.6181,0.2743,0.0415,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2004,net_wealth,0.7522000000000001,0.7522000000000001,,669423.8,,0.607,0.2621,0.0435,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2005,net_wealth,0.7487,0.7487,,663590.8,,0.6019,0.2567,0.0444,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2006,net_wealth,0.7457,0.7457,,700948.7000000001,,0.5973,0.2519,0.0452,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2007,net_wealth,0.7433000000000001,0.7433000000000001,,758335.4,,0.5938,0.2483,0.0458,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2008,net_wealth,0.7434000000000001,0.7434000000000001,,734512.6000000001,,0.5939,0.2484,0.0457,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2009,net_wealth,0.744,0.744,,758117.6000000001,,0.5948,0.2493,0.0456,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2010,net_wealth,0.7464000000000001,0.7464000000000001,,788378.6000000001,,0.5984,0.2531,0.045,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2011,net_wealth,0.7465,0.7465,,825023.1000000001,,0.5986,0.2533,0.0449,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2012,net_wealth,0.7472000000000001,0.7472000000000001,,863787.6000000001,,0.5996,0.2543,0.0448,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2013,net_wealth,0.744,0.744,,871662.9,,0.5948,0.2493,0.0456,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2014,net_wealth,0.7418,0.7418,,931856.3,,0.5916,0.246,0.0461,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2015,net_wealth,0.7401,0.7401,,997114.4,,0.5889,0.2433,0.0466,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2016,net_wealth,0.7385,0.7385,,1065029.0,,0.5865,0.2409,0.047,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2017,net_wealth,0.7369,0.7369,,1082895.5,,0.5842,0.2386,0.0474,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2018,net_wealth,0.7369,0.7369,,1162937.0,,0.5842,0.2387,0.0474,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2019,net_wealth,0.7369,0.7369,,1179748.6,,0.5841000000000001,0.2386,0.0474,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2020,net_wealth,0.7369,0.7369,,1198265.2,,0.5842,0.2386,0.0474,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2021,net_wealth,0.7369,0.7369,,1267755.1,,0.5842,0.2386,0.0474,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2022,net_wealth,0.7369,0.7369,,1274423.7,,0.5842,0.2386,0.0474,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2023,net_wealth,0.737,0.737,,1397771.3,,0.5842,0.2387,0.0474,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BTN,Bhutan,country,2024,net_wealth,0.737,0.737,,1444395.5,,0.5842,0.2387,0.0474,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1980,net_wealth,0.8372,0.8372,,187189.6,,0.7210000000000001,0.3946,0.0194,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1981,net_wealth,0.8372,0.8372,,195271.4,,0.7210000000000001,0.3946,0.0194,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1982,net_wealth,0.8373,0.8373,,197586.1,,0.7211000000000001,0.3947,0.0194,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1983,net_wealth,0.8372,0.8372,,183617.5,,0.7211000000000001,0.3946,0.0194,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1984,net_wealth,0.8373,0.8373,,168575.5,,0.7211000000000001,0.3947,0.0194,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1985,net_wealth,0.8373,0.8373,,161382.4,,0.7211000000000001,0.3947,0.0194,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1986,net_wealth,0.8385,0.8385,,165170.5,,0.7226,0.3964,0.019,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1987,net_wealth,0.8390000000000001,0.8390000000000001,,161488.2,,0.7232000000000001,0.3972,0.0188,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1988,net_wealth,0.8400000000000001,0.8400000000000001,,189168.6,,0.7244,0.3986,0.0185,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1989,net_wealth,0.8416,0.8416,,250604.8,,0.7264,0.4008,0.018,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1990,net_wealth,0.8421000000000001,0.8421000000000001,,262362.9,,0.727,0.4016,0.0178,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1991,net_wealth,0.8432000000000001,0.8432000000000001,,289772.7,,0.7282000000000001,0.403,0.0175,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1992,net_wealth,0.8437,0.8437,,302573.2,,0.7288,0.4037,0.0173,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1993,net_wealth,0.8438,0.8438,,330080.4,,0.729,0.4039,0.0173,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1994,net_wealth,0.8438,0.8438,,283461.8,,0.729,0.4039,0.0173,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1995,net_wealth,0.8438,0.8438,,315487.4,,0.7289,0.4039,0.0173,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1996,net_wealth,0.8437,0.8437,,289326.1,,0.7289,0.4038,0.0173,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1997,net_wealth,0.8437,0.8437,,314096.8,,0.7288,0.4037,0.0173,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1998,net_wealth,0.8436,0.8436,,331405.9,,0.7288,0.4037,0.0174,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,1999,net_wealth,0.8436,0.8436,,336169.2,,0.7287,0.4036,0.0174,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2000,net_wealth,0.8435,0.8435,,326101.4,,0.7286,0.4035,0.0174,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2001,net_wealth,0.8432000000000001,0.8432000000000001,,334897.4,,0.7282000000000001,0.403,0.0175,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2002,net_wealth,0.8431000000000001,0.8431000000000001,,316307.8,,0.7282000000000001,0.403,0.0175,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2003,net_wealth,0.8426,0.8426,,303034.9,,0.7275,0.4022,0.0177,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2004,net_wealth,0.8425,0.8425,,298129.5,,0.7274,0.402,0.0177,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2005,net_wealth,0.8421000000000001,0.8421000000000001,,317145.2,,0.727,0.4016,0.0178,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2006,net_wealth,0.8420000000000001,0.8420000000000001,,336715.7,,0.7268,0.4014,0.0179,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2007,net_wealth,0.8417,0.8417,,347224.1,,0.7265,0.401,0.018,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2008,net_wealth,0.8416,0.8416,,322932.0,,0.7263000000000001,0.4008,0.018,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2009,net_wealth,0.8414,0.8414,,265729.5,,0.7261000000000001,0.4005,0.0181,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2010,net_wealth,0.8400000000000001,0.8400000000000001,,278308.9,,0.7244,0.3985,0.0185,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2011,net_wealth,0.8396,0.8396,,301552.5,,0.7239,0.398,0.0186,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2012,net_wealth,0.8389000000000001,0.8389000000000001,,293813.7,,0.7231000000000001,0.397,0.0189,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2013,net_wealth,0.8384,0.8384,,309328.4,,0.7225,0.3963,0.019,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2014,net_wealth,0.8376,0.8376,,332755.7,,0.7215,0.3952,0.0193,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2015,net_wealth,0.8361000000000001,0.8361000000000001,,326717.7,,0.7197,0.393,0.0197,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2016,net_wealth,0.8360000000000001,0.8360000000000001,,336872.1,,0.7196,0.3929,0.0198,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2017,net_wealth,0.8360000000000001,0.8360000000000001,,361155.9,,0.7195,0.3928,0.0198,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2018,net_wealth,0.8360000000000001,0.8360000000000001,,365594.1,,0.7195,0.3928,0.0198,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2019,net_wealth,0.8360000000000001,0.8360000000000001,,391967.6,,0.7196,0.3929,0.0198,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2020,net_wealth,0.8361000000000001,0.8361000000000001,,436049.2,,0.7196,0.3929,0.0198,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2021,net_wealth,0.8360000000000001,0.8360000000000001,,449079.7,,0.7195,0.3928,0.0198,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2022,net_wealth,0.8361000000000001,0.8361000000000001,,433097.2,,0.7197,0.393,0.0197,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2023,net_wealth,0.8362,0.8362,,450977.8,,0.7197,0.3931,0.0197,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BWA,Botswana,country,2024,net_wealth,0.8361000000000001,0.8361000000000001,,419722.8,,0.7197,0.393,0.0197,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BLR,Belarus,country,1980,net_wealth,0.7213,0.7213,,11744.6,,0.56,0.2165,0.0511,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BLR,Belarus,country,1981,net_wealth,0.7212000000000001,0.7212000000000001,,12220.4,,0.5599000000000001,0.2164,0.0511,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
BLR,Belarus,country,1982,net_wealth,0.7212000000000001,0.7212000000000001,,12579.8,,0.5598000000000001,0.2164,0.0511,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
